0,-0.144327,-0.583149,1.77727,-1.57,-2.498e-16,-0.522802,91.7567
1,-0.0943961,-0.496507,1.77735,-1.57,-2.498e-16,-0.522802,79.7885
2,-0.0444651,-0.409864,1.77743,-1.57,-2.498e-16,-0.522802,0
3,0.00546592,-0.323222,1.77751,-1.57,-2.498e-16,-0.522802,0
4,0.0553969,-0.23658,1.77759,-1.57,-2.498e-16,-0.522802,0
5,0.105328,-0.149937,1.77767,-1.57,-2.498e-16,-0.522802,0
6,0.155259,-0.063295,1.77775,-1.57,-2.498e-16,-0.522802,0
7,0.20519,0.0233473,1.77783,-1.57,-2.498e-16,-0.522802,0
8,0.255121,0.10999,1.77791,-1.57,-2.498e-16,-0.522802,0
9,0.305052,0.196632,1.77799,-1.57,-2.498e-16,-0.522802,0
10,0.354983,0.283274,1.77807,-1.57,-2.498e-16,-0.522802,0
11,0.404914,0.369916,1.77815,-1.57,-2.498e-16,-0.522802,0
12,0.454845,0.456559,1.77823,-1.57,-2.498e-16,-0.522802,0
13,0.504776,0.543201,1.77831,-1.57,-2.498e-16,-0.522802,0
14,-0.144287,-0.58308,1.67727,-1.57,-2.498e-16,-0.522802,75.799
15,-0.0943563,-0.496438,1.67735,-1.57,-2.498e-16,-0.522802,0
16,-0.0444253,-0.409795,1.67743,-1.57,-2.498e-16,-0.522802,0
17,0.00550568,-0.323153,1.67751,-1.57,-2.498e-16,-0.522802,15.9577
18,0.0554367,-0.236511,1.67759,-1.57,-2.498e-16,-0.522802,0
19,0.105368,-0.149868,1.67767,-1.57,-2.498e-16,-0.522802,0
20,0.155299,-0.063226,1.67775,-1.57,-2.498e-16,-0.522802,0
21,0.20523,0.0234163,1.67783,-1.57,-2.498e-16,-0.522802,0
22,0.255161,0.110059,1.67791,-1.57,-2.498e-16,-0.522802,0
23,0.305092,0.196701,1.67799,-1.57,-2.498e-16,-0.522802,0
24,0.355023,0.283343,1.67807,-1.57,-2.498e-16,-0.522802,0
25,0.404954,0.369985,1.67815,-1.57,-2.498e-16,-0.522802,0
26,0.454885,0.456628,1.67823,-1.57,-2.498e-16,-0.522802,0
27,0.504816,0.54327,1.67831,-1.57,-2.498e-16,-0.522802,0
28,-0.144248,-0.583011,1.57727,-1.57,-2.498e-16,-0.522802,58.8158
29,-0.0943166,-0.496369,1.57735,-1.57,-2.498e-16,-0.522802,0
30,-0.0443856,-0.409726,1.57743,-1.57,-2.498e-16,-0.522802,0
31,0.00554545,-0.323084,1.57751,-1.57,-2.498e-16,-0.522802,0
32,0.0554764,-0.236442,1.57759,-1.57,-2.498e-16,-0.522802,0
33,0.105407,-0.149799,1.57767,-1.57,-2.498e-16,-0.522802,0
34,0.155338,-0.063157,1.57775,-1.57,-2.498e-16,-0.522802,0
35,0.205269,0.0234853,1.57783,-1.57,-2.498e-16,-0.522802,0
36,0.2552,0.110128,1.57791,-1.57,-2.498e-16,-0.522802,0
37,0.305131,0.19677,1.57799,-1.57,-2.498e-16,-0.522802,0
38,0.355062,0.283412,1.57807,-1.57,-2.498e-16,-0.522802,0
39,0.404993,0.370054,1.57815,-1.57,-2.498e-16,-0.522802,0
40,0.454924,0.456697,1.57823,-1.57,-2.498e-16,-0.522802,0
41,0.504855,0.543339,1.57831,-1.57,-2.498e-16,-0.522802,0
42,-0.144208,-0.582942,1.47727,-1.57,-2.498e-16,-0.522802,55.7675
43,-0.0942768,-0.4963,1.47735,-1.57,-2.498e-16,-0.522802,0
44,-0.0443458,-0.409657,1.47743,-1.57,-2.498e-16,-0.522802,0
45,0.00558521,-0.323015,1.47751,-1.57,-2.498e-16,-0.522802,0
46,0.0555162,-0.236373,1.47759,-1.57,-2.498e-16,-0.522802,0
47,0.105447,-0.14973,1.47767,-1.57,-2.498e-16,-0.522802,0
48,0.155378,-0.0630881,1.47775,-1.57,-2.498e-16,-0.522802,0
49,0.205309,0.0235542,1.47783,-1.57,-2.498e-16,-0.522802,0
50,0.25524,0.110197,1.47791,-1.57,-2.498e-16,-0.522802,0
51,0.305171,0.196839,1.47799,-1.57,-2.498e-16,-0.522802,0
52,0.355102,0.283481,1.47807,-1.57,-2.498e-16,-0.522802,0
53,0.405033,0.370123,1.47815,-1.57,-2.498e-16,-0.522802,0
54,0.454964,0.456766,1.47823,-1.57,-2.498e-16,-0.522802,0
55,0.504895,0.543408,1.47831,-1.57,-2.498e-16,-0.522802,0
56,-0.144168,-0.582873,1.37727,-1.57,-2.498e-16,-0.522802,54.1454
57,-0.094237,-0.496231,1.37735,-1.57,-2.498e-16,-0.522802,10.3461
58,-0.044306,-0.409588,1.37743,-1.57,-2.498e-16,-0.522802,6.89739
59,0.00562497,-0.322946,1.37751,-1.57,-2.498e-16,-0.522802,0
60,0.055556,-0.236304,1.37759,-1.57,-2.498e-16,-0.522802,0
61,0.105487,-0.149661,1.37767,-1.57,-2.498e-16,-0.522802,0
62,0.155418,-0.0630191,1.37775,-1.57,-2.498e-16,-0.522802,0
63,0.205349,0.0236232,1.37783,-1.57,-2.498e-16,-0.522802,0
64,0.25528,0.110266,1.37791,-1.57,-2.498e-16,-0.522802,0
65,0.305211,0.196908,1.37799,-1.57,-2.498e-16,-0.522802,0
66,0.355142,0.28355,1.37807,-1.57,-2.498e-16,-0.522802,0
67,0.405073,0.370192,1.37815,-1.57,-2.498e-16,-0.522802,0
68,0.455004,0.456835,1.37823,-1.57,-2.498e-16,-0.522802,0
69,0.504935,0.543477,1.37831,-1.57,-2.498e-16,-0.522802,0
70,-0.144128,-0.582804,1.27727,-1.57,-2.498e-16,-0.522802,44.1439
71,-0.0941973,-0.496162,1.27735,-1.57,-2.498e-16,-0.522802,32.5202
72,-0.0442663,-0.409519,1.27743,-1.57,-2.498e-16,-0.522802,17.2435
73,0.00566473,-0.322877,1.27751,-1.57,-2.498e-16,-0.522802,0
74,0.0555957,-0.236235,1.27759,-1.57,-2.498e-16,-0.522802,0
75,0.105527,-0.149592,1.27767,-1.57,-2.498e-16,-0.522802,0
76,0.155458,-0.0629501,1.27775,-1.57,-2.498e-16,-0.522802,0
77,0.205389,0.0236922,1.27783,-1.57,-2.498e-16,-0.522802,0
78,0.25532,0.110335,1.27791,-1.57,-2.498e-16,-0.522802,0
79,0.305251,0.196977,1.27799,-1.57,-2.498e-16,-0.522802,0
80,0.355182,0.283619,1.27807,-1.57,-2.498e-16,-0.522802,0
81,0.405113,0.370261,1.27815,-1.57,-2.498e-16,-0.522802,0
82,0.455044,0.456904,1.27823,-1.57,-2.498e-16,-0.522802,0
83,0.504975,0.543546,1.27831,-1.57,-2.498e-16,-0.522802,0
84,-0.144089,-0.582735,1.17727,-1.57,-2.498e-16,-0.522802,59.076
85,-0.0941575,-0.496093,1.17735,-1.57,-2.498e-16,-0.522802,11.828
86,-0.0442265,-0.40945,1.17743,-1.57,-2.498e-16,-0.522802,24.1409
87,0.00570449,-0.322808,1.17751,-1.57,-2.498e-16,-0.522802,0
88,0.0556355,-0.236166,1.17759,-1.57,-2.498e-16,-0.522802,0
89,0.105566,-0.149523,1.17767,-1.57,-2.498e-16,-0.522802,0
90,0.155498,-0.0628811,1.17775,-1.57,-2.498e-16,-0.522802,0
91,0.205429,0.0237612,1.17783,-1.57,-2.498e-16,-0.522802,0
92,0.25536,0.110404,1.17791,-1.57,-2.498e-16,-0.522802,0
93,0.305291,0.197046,1.17799,-1.57,-2.498e-16,-0.522802,0
94,0.355222,0.283688,1.17807,-1.57,-2.498e-16,-0.522802,0
95,0.405153,0.37033,1.17815,-1.57,-2.498e-16,-0.522802,0
96,0.455084,0.456973,1.17823,-1.57,-2.498e-16,-0.522802,0
97,0.505015,0.543615,1.17831,-1.57,-2.498e-16,-0.522802,0
98,-0.144049,-0.582666,1.07727,-1.57,-2.498e-16,-0.522802,51.6379
99,-0.0941178,-0.496024,1.07735,-1.57,-2.498e-16,-0.522802,8.37932
100,-0.0441868,-0.409381,1.07743,-1.57,-2.498e-16,-0.522802,24.1409
101,0.00574425,-0.322739,1.07751,-1.57,-2.498e-16,-0.522802,1.48192
102,0.0556753,-0.236097,1.07759,-1.57,-2.498e-16,-0.522802,0
103,0.105606,-0.149454,1.07767,-1.57,-2.498e-16,-0.522802,0
104,0.155537,-0.0628121,1.07775,-1.57,-2.498e-16,-0.522802,0
105,0.205468,0.0238302,1.07783,-1.57,-2.498e-16,-0.522802,0
106,0.255399,0.110473,1.07791,-1.57,-2.498e-16,-0.522802,0
107,0.30533,0.197115,1.07799,-1.57,-2.498e-16,-0.522802,0
108,0.355261,0.283757,1.07807,-1.57,-2.498e-16,-0.522802,0
109,0.405192,0.370399,1.07815,-1.57,-2.498e-16,-0.522802,0
110,0.455123,0.457042,1.07823,-1.57,-2.498e-16,-0.522802,0
111,0.505054,0.543684,1.07831,-1.57,-2.498e-16,-0.522802,0
112,-0.144009,-0.582597,0.977273,-1.57,-2.498e-16,-0.522802,59.076
113,-0.094078,-0.495955,0.977353,-1.57,-2.498e-16,-0.522802,15.2767
114,-0.044147,-0.409312,0.977432,-1.57,-2.498e-16,-0.522802,27.5896
115,0.00578401,-0.32267,0.977512,-1.57,-2.498e-16,-0.522802,0
116,0.055715,-0.236028,0.977592,-1.57,-2.498e-16,-0.522802,0
117,0.105646,-0.149385,0.977671,-1.57,-2.498e-16,-0.522802,0
118,0.155577,-0.0627431,0.977751,-1.57,-2.498e-16,-0.522802,0
119,0.205508,0.0238992,0.977831,-1.57,-2.498e-16,-0.522802,0
120,0.255439,0.110542,0.97791,-1.57,-2.498e-16,-0.522802,0
121,0.30537,0.197184,0.97799,-1.57,-2.498e-16,-0.522802,0
122,0.355301,0.283826,0.978069,-1.57,-2.498e-16,-0.522802,0
123,0.405232,0.370468,0.978149,-1.57,-2.498e-16,-0.522802,0
124,0.455163,0.457111,0.978229,-1.57,-2.498e-16,-0.522802,0
125,0.505094,0.543753,0.978308,-1.57,-2.498e-16,-0.522802,0
126,-0.143969,-0.582528,0.877273,-1.57,-2.498e-16,-0.522802,48.0489
127,-0.0940382,-0.495886,0.877353,-1.57,-2.498e-16,-0.522802,18.7254
128,-0.0441072,-0.409243,0.877432,-1.57,-2.498e-16,-0.522802,27.5896
129,0.00582378,-0.322601,0.877512,-1.57,-2.498e-16,-0.522802,1.48192
130,0.0557548,-0.235959,0.877592,-1.57,-2.498e-16,-0.522802,0
131,0.105686,-0.149316,0.877671,-1.57,-2.498e-16,-0.522802,0
132,0.155617,-0.0626741,0.877751,-1.57,-2.498e-16,-0.522802,0
133,0.205548,0.0239682,0.877831,-1.57,-2.498e-16,-0.522802,0
134,0.255479,0.110611,0.87791,-1.57,-2.498e-16,-0.522802,0
135,0.30541,0.197253,0.87799,-1.57,-2.498e-16,-0.522802,0
136,0.355341,0.283895,0.878069,-1.57,-2.498e-16,-0.522802,0
137,0.405272,0.370537,0.878149,-1.57,-2.498e-16,-0.522802,0
138,0.455203,0.45718,0.878229,-1.57,-2.498e-16,-0.522802,0
139,0.505134,0.543822,0.878308,-1.57,-2.498e-16,-0.522802,0
140,-0.143929,-0.582459,0.777273,-1.57,-2.498e-16,-0.522802,28.1018
141,-0.0939985,-0.495817,0.777353,-1.57,-2.498e-16,-0.522802,15.2767
142,-0.0440675,-0.409174,0.777432,-1.57,-2.498e-16,-0.522802,17.2435
143,0.00586354,-0.322532,0.777512,-1.57,-2.498e-16,-0.522802,1.48192
144,0.0557945,-0.23589,0.777592,-1.57,-2.498e-16,-0.522802,0
145,0.105726,-0.149247,0.777671,-1.57,-2.498e-16,-0.522802,0
146,0.155657,-0.0626051,0.777751,-1.57,-2.498e-16,-0.522802,0
